winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Guiberteau,Cabernet Franc,Saumur,France,Les Moulins Saumur Rouge,2022,4.0,27,45.58,51.0277,59.4324,15.0432,62.2894
Domaine Lafarge Vial,Gamay,Fleurie,France,Fleurie,2019,4.0,-1,45.02,2.43565,16.2674,10.6514,77.6983
Outrora,Baga,Bairrada,Portugal,Alias Elegáncia de Outrora,2019,4.0,-1,49.3,64.0639,53.1789,13.002,54.2706
Francois Villard,Shiraz/Syrah,Saint-Joseph,France,Saint Joseph Poivre et Sol,2021,4.0,340,47.6,74.5747,49.657,6.57952,54.365
Château Labégorce,Blend,Margaux,France,Margaux,2017,4.0,730,49.3,64.4358,64.8613,4.12116,72.0419
Château Cantenac Brown,Cabernet Franc,Margaux,France,BriO de Cantenac Brown Margaux,2019,4.0,99,47.6,63.815,62.8979,3.03305,72.3805
Château Grand-Puy-Lacoste,Cabernet Sauvignon,Pauillac,France,Lacoste Borie Pauillac,2017,4.0,412,47.6,72.2544,70.8533,6.08552,71.9064
Château Brane-Cantenac,Cabernet Sauvignon,Margaux,France,Baron de Brane Margaux,2017,4.0,124,45.9,63.8155,63.0008,8.15374,68.2066
Dominio del Challao,Blend,Rioja Alavesa,Spain,Angelita del Challao,2020,4.0,130,45.9,53.1585,64.561,10.372,63.7134
Domaine Olga Raffault,Cabernet Franc,Chinon,France,La Singuliere Chinon,2015,4.0,-1,47.6,53.0963,53.9037,23.5697,67.5
Sylvain Martel,Gamay,Juliénas,France,Bessay Juliénas,2022,4.0,-1,45.9,7.1947,12.5997,1.65265,83.0732
Camus-Bruchon & Fils,Pinot Noir,Savigny-lès-Beaune,France,Cuvée Reine Joly Savigny-les-Beaune,2021,4.0,-1,45.02,27.5299,23.8397,0.0,66.1506
Lucien Muzard & Fils,Pinot Noir,Maranges,France,Maranges,2022,4.0,-1,46.13,27.7296,20.9169,0.0,67.7442
Clos de la Cure,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2019,4.0,92,45.02,74.6935,56.1141,8.48011,51.8825
Domaine Jean-Louis Chave,Shiraz/Syrah,Saint-Joseph,France,Saint-Joseph Selection Offerus,2021,4.0,125,45.9,75.6339,51.4503,5.42407,55.8303
Parent,Pinot Noir,Bourgogne,France,Bourgogne Selection Pomone Pinot Noir,2018,4.0,71,48.4,34.549,27.7235,7.87578,62.6486
Château Ormes de Pez,Blend,Saint-Estèphe,France,Saint-Estèphe,2019,4.0,300,46.13,-1,-1,-1,-1
Château Potensac,Blend,Médoc,France,Médoc,2017,4.0,485,45.9,72.1335,72.4468,4.35797,72.1225
Château Branaire-Ducru,Cabernet Sauvignon,Saint-Julien,France,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc),2015,4.0,1244,45.99,-1,-1,-1,-1
Château Clinet,Blend,Pomerol,France,Pomerol by Clinet,2018,4.0,39,46.19,-1,-1,-1,-1
Château Grand Corbin,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4.0,332,49.34,-1,-1,-1,-1
Clos du Moulin Aux Moines,Pinot Noir,Bourgogne,France,Clos de la Perrière Monopole Bourgogne Rouge,2021,4.0,-1,47.24,31.0321,21.7858,5.8161,63.7445
Château Monbrison,Blend,Margaux,France,Margaux,2020,4.0,-1,47.24,62.0465,66.6919,3.78744,72.0465
Château Lagrange,Blend,Saint-Julien,France,Les Fiefs de Lagrange Saint-Julien,2016,4.0,1132,47.24,-1,-1,-1,-1
Enderle & Moll,Pinot Noir,Baden,Germany,Liaison Pinot Noir,2021,4.0,82,45.14,-1,-1,-1,-1
Château Meyney,Blend,Saint-Estèphe,France,Saint-Estèphe,2019,4.0,240,47.24,-1,-1,-1,-1
Château Giscours,Cabernet Sauvignon,Margaux,France,La Sirène de Giscours Margaux,2018,4.0,393,49.34,-1,-1,-1,-1
Pierre Graffeuille et Matthieu Dumarcher,Blend,Vin de France,France,Odyssée,2020,4.0,-1,49.99,-1,-1,-1,-1
Olivier Leflaive,Pinot Nero,Bourgogne,France,Bourgogne Cuvée Margot,2020,4.0,404,46.95,-1,-1,-1,-1
Château Le Boscq,Blend,Saint-Estèphe,France,Saint-Estèphe,2015,4.0,659,48.95,74.8934,75.7092,5.13763,72.9186
Château Pédesclaux,Blend,Pauillac,France,Fleur de Pédesclaux Pauillac,2019,4.0,324,47.95,69.0674,70.2509,7.03883,70.5345
Château Grand Barrail Lamarzelle Figeac,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2018,4.0,427,46.95,-1,-1,-1,-1
Château Pédesclaux,Blend,Pauillac,France,Fleur de Pédesclaux Pauillac,2018,4.0,812,47.95,69.0674,70.2509,7.03883,70.5345
Thibault Liger-Belair,Pinot Noir,Bourgogne,France,Les Grands Chaillots Bourgogne,2017,4.0,550,49.49,32.3535,25.4977,7.05478,63.8096
Domaine de Chevalier,Blend,Pessac-Léognan,France,L'Esprit de Chevalier Pessac-Léognan,2016,4.0,947,49.49,-1,-1,-1,-1
Château Deyrem Valentin,Cabernet Sauvignon,Margaux,France,Margaux,2016,4.0,513,49.49,-1,-1,-1,-1
Echeverría,Cabernet Sauvignon,Central Valley,Chile,Limited Edition Cabernet Sauvignon,2017,4.0,-1,47.24,77.3718,46.1647,6.46974,45.2695
Thistledown,Grenache,McLaren Vale,Australia,She's Electric Old Vine Single Vineyard Grenache,2022,4.0,-1,47.24,64.0863,40.859,24.8955,49.4477
Château Poujeaux,Petit Verdot,Moulis-en-Médoc,France,Moulis-en-Médoc,2018,4.0,393,47.24,-1,-1,-1,-1
J. Chamonard,Gamay,Morgon,France,Morgon,2018,4.0,456,45.14,5.24245,14.0999,3.4827,79.7761
Domaine Clos du Rouge Gorge,Cariñena,Côtes Catalanes,France,Jeunes Vignes,2021,4.0,41,47.24,55.7001,54.3748,7.65891,62.3234
Château Clerc Milon,Blend,Pauillac,France,Pastourelle de Clerc Milon Pauillac,2020,4.0,33,49.86,-1,-1,-1,-1
Reed,Grenache,Barossa Valley,Australia,Alexia Grenache,2020,4.0,-1,49.34,56.1274,46.1806,23.9661,42.2387
Torralbenc,Blend,Isla de Menorca,Spain,Tinto,2020,4.0,30,45.14,-1,-1,-1,-1
Château Grand-Puy Ducasse,Blend,Pauillac,France,Le Pauillac,2018,4.0,-1,47.24,74.6546,84.4238,10.9188,76.8526
Éric Texier,Shiraz/Syrah,Côtes-du-Rhône,France,Domaine de Pergaud Brézème Vieille Serine,2016,4.0,49,49.34,54.5469,48.0884,0.0,53.8505
Michel Gay & Fils,Pinot Noir,Chorey-lès-Beaune,France,Chorey-lès-Beaune,2018,4.0,-1,48.29,31.1489,18.6064,0.0,65.0024
Xavier Monnot,Pinot Noir,Bourgogne,France,Bourgogne Pinot Noir,2021,4.0,-1,49.34,39.6722,25.006,2.20958,62.8653
Château Siran,Blend,Margaux,France,Margaux,2019,4.0,404,49.34,-1,-1,-1,-1
Château Grand-Puy-Lacoste,Blend,Pauillac,France,Lacoste Borie Pauillac,2018,4.0,302,46.19,-1,-1,-1,-1
Château Cantemerle,Blend,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2019,4.0,704,45.14,72.2231,72.7006,6.54174,71.1462
Château Cantemerle,Blend,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2018,4.0,557,47.69,-1,-1,-1,-1
Château Lascombes,Blend,Margaux,France,Chevalier de Lascombes Margaux,2019,4.0,132,47.24,63.4072,65.2919,6.61061,74.0041
Château Brane-Cantenac,Cabernet Sauvignon,Margaux,France,Baron de Brane Margaux,2018,4.0,140,45.14,63.8155,63.0008,8.15374,68.2066
Domaine Jaeger-Defaix,Pinot Noir,Rully,France,Rully,2020,4.0,109,48.29,-1,-1,-1,-1
Paul Barre,Blend,Fronsac,France,Château La Grave Fronsac,2018,4.0,44,49.34,-1,-1,-1,-1
Domaine Gilles Berlioz,Blend,Savoie,France,Bibi,2022,4.0,-1,46.19,30.0,30.0,9.1875,68.625
Alexander Koppitsch,Blend,Burgenland,Austria,Aeon,2019,4.0,-1,49.34,42.5,42.5,17.5,85.0
Schrammel 2.0,Zweigelt,Weinviertel,Austria,Alternativ Rot,2020,4.0,-1,47.24,42.5,63.9286,0.0,67.5
Clos Figueras,Cariñena,Priorat,Spain,Serras del Priorat,2021,4.0,251,45.14,-1,-1,-1,-1
Château Brane-Cantenac,Blend,Margaux,France,Baron de Brane Margaux,2016,4.0,361,47.24,63.8155,63.0008,8.15374,68.2066
Denis Durantou,Blend,Lalande-de-Pomerol,France,Château Les Cruzelles Lalande-de-Pomerol,2020,4.0,-1,45.14,65.5878,40.398,6.43012,46.5762
Château Laroque,Blend,Saint-Émilion Grand Cru,France,Les Tours de Laroque Saint-Émilion Grand Cru,2019,4.0,45,47.24,-1,-1,-1,-1
Château Calon-Ségur,Cabernet Franc,Saint-Estèphe,France,Marquis de Calon Saint-Estèphe,2019,4.0,400,49.34,-1,-1,-1,-1
Château Grand Tayac,Blend,Margaux,France,Margaux,2020,4.0,-1,49.34,63.074,63.4179,5.25557,72.046
Celler la Salada,Sumoll,Penedès,Spain,Maçaners Sumoll,2021,4.0,-1,46.19,50.9669,34.0478,0.398285,48.5478
Thistledown,Grenache,McLaren Vale,Australia,The Vagabond Grenache,2021,4.0,-1,47.24,63.6798,40.432,29.0541,46.9561
Château Artigues,Blend,Pauillac,France,Pauillac,2019,4.0,68,49.99,65.5385,75.7287,8.19836,67.7877
Escudial,Blend,Dão,Portugal,Garrafeira Vinhas Velhas,2013,4.0,-1,49.99,65.8323,49.9354,13.6752,58.7261
Domaine Blain-Gagnard,Pinot Noir,Pommard,France,Pommard,2012,4.0,-1,49.95,32.3311,26.2428,3.91721,63.1069
Descendientes de J. Palacios,Mencia,Bierzo,Spain,Villa de Corullón Bierzo,2017,4.0,847,49.95,56.0909,42.2226,8.81868,55.9118
Colomé,Malbec,Calchaqui Valley,Argentina,Malbec Estate,2020,4.0,1141,49.0,67.2078,33.0299,20.4772,37.5997
Two Hands,Shiraz/Syrah,McLaren Vale,Australia,Angels' Share Shiraz,2016,4.0,1736,48.29,85.0,45.93,20.0925,44.1843
Domaine Les Aphillanthes,Blend,Gigondas,France,Promesse,2021,4.0,-1,48.39,69.55,58.75,0.0,58.25
Château d'Arsac,Blend,Margaux,France,Margaux,2016,4.0,1955,49.49,-1,-1,-1,-1
Château Brane-Cantenac,Blend,Margaux,France,Margaux de Brane (Margaux de Henri Lurton),2015,4.0,2194,49.49,63.4021,63.3387,4.18089,71.27
Château Dassault,Blend,Saint-Émilion Grand Cru,France,Le D de Dassault Saint-Émilion Grand Cru,2016,4.0,61,49.5,73.9678,51.2788,9.60935,51.6802
Merlin,Gamay,Moulin-à-Vent,France,La Rochelle Moulin à Vent,2018,3.9,41,45.9,5.08727,14.4423,4.72079,84.6485
Domaine de la Butte,Cabernet Franc,Bourgueil,France,Perrières Bourgueil,2021,3.9,-1,47.82,56.3258,64.952,15.9318,67.4621
Domaine Besson,Pinot Noir,Givry,France,Givry 'Le Haut Colombier' Rouge,2022,3.9,-1,45.02,20.2923,21.4501,8.80526,62.5833
Montirius,Blend,Gigondas,France,Terre des Aînés Gigondas,2019,3.9,-1,48.38,64.5434,48.8666,8.93727,51.8775
Domaine Andrée,Grolleau,Loire Valley,France,L'Envolée,2019,3.9,-1,45.9,-1,-1,-1,-1
Château d’Aussières,Blend,Corbières,France,Corbières,2019,3.9,-1,48.45,64.8992,54.878,9.73216,62.9907
Château Lagrange,Blend,Saint-Julien,France,Les Fiefs de Lagrange Saint-Julien,2017,3.9,520,46.75,63.7153,63.9865,7.63819,72.0315
Lucien Muzard & Fils,Pinot Noir,Santenay,France,Vieilles Vignes Santenay,2022,3.9,-1,48.95,29.656,23.0514,9.70619,63.4924
Domaine de la Jobeline,Gamay,Mâcon-Verzé,France,Mâcon-Verzé,2022,3.9,-1,45.34,33.9015,26.6515,0.0,57.3144
David Duband,Pinot Noir,Bourgogne Hautes-Côtes de Nuits,France,Louis Auguste Bourgogne Hautes-Côtes de Nuits,2018,3.9,579,49.99,29.7236,20.4093,4.59937,61.079
Château d'Issan,Blend,Margaux,France,Blason d'Issan Margaux,2012,3.9,922,49.95,64.0248,63.0957,5.68989,71.7837
Dominique Joseph - Le Petit Saint Vincent,Cabernet Franc,Saumur-Champigny,France,Les Poyeux Saumur-Champigny,2020,3.9,-1,49.3,57.0432,62.2037,13.9691,64.2994
Ziereisen,Pinot Noir,Baden,Germany,Talrain,2020,3.9,41,45.0,10.5537,26.8037,1.51269,69.3238
Mira do Ó,Blend,Dão,Portugal,Caminhante,2020,3.9,-1,47.6,35.9658,47.0868,16.0789,58.3684
Château du Hureau,Cabernet Franc,Saumur-Champigny,France,Saumur-Champigny Lisagathe,2019,3.9,27,47.26,56.7292,63.7696,9.02656,68.8539
G. Descombes,Gamay,Chiroubles,France,Chiroubles,2021,3.9,-1,45.9,5.3163,14.4043,8.53137,82.1556
Château Potensac,Cabernet Sauvignon,Médoc,France,Médoc,2012,3.9,1518,48.11,72.1335,72.4468,4.35797,72.1225
Louis Latour,Pinot Noir,Côte de Nuits Villages,France,Côte de Nuits-Villages,2022,3.9,-1,49.34,37.1179,29.2314,0.0,72.4762
Château Bellegrave,Blend,Pauillac,France,Pauillac,2021,3.9,-1,45.14,73.6144,75.9874,5.017,73.2393
Château La Gurgue,Petit Verdot,Margaux,France,Margaux,2016,3.9,362,46.19,-1,-1,-1,-1
Château Peyrabon,Blend,Haut-Médoc,France,Haut-Médoc,2005,3.9,1243,45.14,-1,-1,-1,-1
Louis Latour,Pinot Noir,Marsannay,France,Marsannay Rouge,2020,3.9,80,47.24,40.5388,31.8826,0.634975,72.4738
Domaine de Fa,Gamay,Fleurie,France,Roche Guillon Fleurie,2018,3.9,262,49.49,-1,-1,-1,-1
Viña Otano,Blend,Rioja,Spain,Reserva,2015,3.9,438,49.34,65.8644,60.9184,3.34031,52.3606
Château Monbrison,Petit Verdot,Margaux,France,Bouquet de Monbrison Margaux,2018,3.9,40,45.99,-1,-1,-1,-1
Ochota Barrels,Blend,McLaren Vale,Australia,The Green Room Grenache - Syrah,2022,3.9,-1,45.14,80.6505,52.0232,8.34063,52.7989
Domaine du Vieux College,Pinot Noir,Marsannay,France,Marsannay 'Les Favières',2020,3.9,-1,49.34,51.0156,25.2812,0.78125,68.75
Château Phélan Ségur,Cabernet Sauvignon,Saint-Estèphe,France,Frank Phélan,2016,3.9,582,46.19,-1,-1,-1,-1
Louis Jadot,Pinot Noir,Savigny-lès-Beaune,France,Savigny-lès-Beaune Les Lavières,2019,3.9,-1,45.14,39.1602,22.4286,3.16632,64.2459
Château Lagrange,Blend,Saint-Julien,France,Les Fiefs de Lagrange Saint-Julien,2018,3.9,535,46.19,-1,-1,-1,-1
Château Gruaud Larose,Petit Verdot,Saint-Julien,France,Sarget de Gruaud Larose Saint-Julien,2016,3.9,1430,45.14,-1,-1,-1,-1
Domaine Tollot-Beaut,Pinot Nero,Bourgogne,France,Bourgogne Rouge,2021,3.9,-1,49.34,34.0049,25.5678,9.41878,60.852
William Downie,Pinot Noir,Upper Goulburn,Australia,Cathedral Pinot Noir,2021,3.9,159,47.24,-1,-1,-1,-1
Château Citran,Blend,Haut-Médoc,France,Haut-Médoc,2010,3.9,2328,46.19,-1,-1,-1,-1
Château Franc Mayne,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2019,3.9,32,47.24,73.3355,52.2126,3.53872,51.4857
Closeries des Moussis,,Vin de France,France,Débordant,2018,3.9,-1,45.14,-1,-1,-1,-1
Bloody Hill Villages,Pinot Noir,Yarra Valley,Australia,Mayer Pinot Noir,2022,3.9,43,49.99,37.9972,10.059,0.0,53.0309
Vincent & Sophie Morey,Pinot Noir,Maranges 1er Cru 'La Fussière',France,Maranges 1er Cru 'La Fussière',2021,3.9,-1,47.24,31.6039,23.9349,3.4507,66.0704
Château Lascombes,Cabernet Sauvignon,Margaux,France,Chevalier de Lascombes Margaux,2016,3.9,791,47.24,-1,-1,-1,-1
Château Lagrange,Merlot,Saint-Julien,France,Les Fiefs de Lagrange Saint-Julien,2015,3.9,1994,45.14,-1,-1,-1,-1
Château de Camensac,Blend,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2018,3.9,358,47.24,-1,-1,-1,-1
M. Chapoutier,Shiraz/Syrah,Crozes-Hermitage,France,Crozes-Hermitage Les Meysonniers,2019,3.9,1718,49.99,-1,-1,-1,-1
Domaine du Pavillon,Pinot Noir,Beaune 1er Cru 'Les Épenotes',France,Beaune 1er Cru 'Les Épenotes',2020,3.9,-1,49.99,34.9602,29.0812,0.0,64.3583
Bouchard Aîné & Fils,Pinot Noir,Fixin,France,Fixin La Mazière (Cuvée Signature),2019,3.9,27,49.99,44.1541,35.9018,0.0,74.6891
Château Fontanès,Cabernet Sauvignon,Pays d'Oc,France,Les Traverses de Fontanès Rouge,2018,3.9,85,49.99,67.046,58.0099,6.36743,64.1888
Jean Leon,Cabernet Sauvignon,Penedès,Spain,Vinya Le Havre Reserva Cabernet Sauvignon,2020,3.9,-1,46.99,85.0,58.9279,7.4998,52.806
Thibault Liger-Belair,Gamay,Moulin-à-Vent,France,Moulin-à-Vent 'La Roche',2015,3.9,70,49.99,14.5868,23.5252,5.26704,81.2854
Château Meyney,Cabernet Sauvignon,Saint-Estèphe,France,Saint-Estèphe,2013,3.9,753,46.99,73.3439,73.4733,5.17722,70.9903
Saint-Damien,Grenache,Gigondas,France,Vieilles Vignes Gigondas,2021,3.9,-1,46.19,65.7261,43.5383,16.0933,55.0407
Bodega Lanzaga,Pinot Gris,Rioja,Spain,Lanzaga Rioja,2017,3.9,544,49.5,60.443,61.8047,9.89694,60.0825
Château La Louvière,Blend,Pessac-Léognan,France,Pessac-Léognan,2012,3.9,947,49.83,72.7229,74.3075,6.30918,72.7507
Quinta Milú,Tempranillo,Ribera del Duero,Spain,Viñas Viejas,2021,3.8,-1,48.74,62.4273,52.8282,9.40529,48.1057
Domaine Lafarge Vial,Gamay,Fleurie,France,Fleurie Bel Air,2018,3.8,-1,45.02,0.0,5.25,3.05801,85.0
Jean Baptiste Souillard,Shiraz/Syrah,Crozes-Hermitage,France,Crozes-Hermitage,2020,3.8,-1,48.95,63.1173,55.0,0.0,36.8518
Jean Baptiste Souillard,Shiraz/Syrah,Crozes-Hermitage,France,Crozes-Hermitage,2019,3.8,-1,48.95,63.1173,55.0,0.0,36.8518
Louis Latour,Pinot Noir,Santenay,France,Santenay Rouge,2020,3.8,-1,47.24,29.8608,22.5122,1.46455,63.7652
Château Cissac,Cabernet Sauvignon,Haut-Médoc,France,Haut-Médoc,2013,3.8,332,47.24,-1,-1,-1,-1
Château Franc Mayne,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2020,3.8,63,49.49,-1,-1,-1,-1
Sextant - Julien Altaber,Pinot Noir,Bourgogne,France,Bourgogne Pinot Noir,2021,3.8,36,45.14,-1,-1,-1,-1
Château La Colonne,Blend,Lalande-de-Pomerol,France,Lalande de Pomerol,2022,3.8,-1,47.24,72.6071,36.4732,0.0,37.4018
Louis Latour,Pinot Noir,Savigny-lès-Beaune,France,Savigny-les-Beaune Rouge,2019,3.8,-1,47.24,26.4549,15.5652,0.0,66.2679
Lou Fréjau,Blend,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2019,3.8,99,49.34,85.0,44.5465,0.0,45.0749
Bodegas San Román,Tinta de toro,Toro,Spain,Prima Tinto,2018,3.8,1249,46.19,76.4655,52.5464,9.71637,36.5317
Château Lagrange,Blend,Saint-Julien,France,Les Fiefs de Lagrange Saint-Julien,2012,3.8,1740,45.14,-1,-1,-1,-1
Château Ducru-Beaucaillou,Blend,Haut-Médoc,France,Madame de Beaucaillou Haut-Médoc,2019,3.8,485,46.19,75.6267,81.7965,4.91386,75.7762
Château Maucaillou,Petit Verdot,Moulis-en-Médoc,France,Moulis-en-Médoc,2020,3.8,91,45.14,-1,-1,-1,-1
Gilles Troullier,Grenache,Côtes Catalanes,France,L'Esprit du Temps,2004,3.8,-1,49.95,57.3974,35.7756,11.7564,29.2179
Domaine Doreau,Pinot Noir,Monthélie,France,Vieilles Vignes Monthélie,2019,3.8,-1,45.99,29.4526,18.2368,0.0,65.5132
Ugalde,Tempranillo,Rioja,Spain,Reserva,2016,3.8,-1,48.99,60.06,63.6952,12.2683,59.8122
Château Mazeyres,Blend,Pomerol,France,Le Seuil de Mazeyres Pomerol,2014,3.8,705,49.49,71.016,53.0131,3.19865,50.9266
Herdade do Rocim,Blend,Alentejo,Portugal,Amphora Tinto,2015,3.8,77,49.99,66.0559,37.728,13.5667,39.6432
Place of Changing Winds,Shiraz/Syrah,Heathcote,Australia,Syrah No 1,2020,3.7,-1,45.02,70.1875,49.356,14.0136,45.7772
Domaine des Cotes Rousses,Mondeuse Noire,Savoie,France,Les Montagnes Rousses,2022,3.7,-1,49.3,30.0,43.0711,0.0,66.2819
Yalumba,Viognier,Barossa,Australia,Hand Picked Shiraz - Viognier,2018,3.7,-1,46.13,77.3728,35.9848,15.2842,53.8585
Marquis de Saint-Estèphe,Blend,Saint-Estèphe,France,Saint-Estèphe,2017,3.7,97,48.45,74.9955,73.0683,1.90293,78.3313
A & Arlaud,Pinot Noir,Bourgogne,France,Oka Bourgogne,2021,3.7,-1,47.82,32.3919,21.1154,4.68874,65.3225
Domaine Lafarge Vial,Gamay,Côte de Brouilly,France,Côte de Brouilly,2016,3.7,84,45.02,12.3977,18.9598,13.4236,85.0
Château de Rougeon,Pinot Noir,Bourgogne,France,Hommage Bourgogne,2021,3.7,-1,45.02,29.5741,25.0957,7.70062,62.1296
Merlin,Gamay,Moulin-à-Vent,France,La Rochelle Moulin à Vent,2020,3.7,-1,49.3,5.08727,14.4423,4.72079,84.6485
Domaine Lafarge Vial,Gamay,Fleurie,France,Fleurie Clos Vernay,2017,3.7,111,45.02,0.178937,14.0655,4.69893,85.0
Albamar,Blend,Rías Baixas,Spain,O Esteiro Tinto,2022,3.7,-1,48.95,41.8344,41.4397,7.23731,60.5905
Arrayán,Garnacha Tinta,Méntrida,Spain,Garnacha de Arrayán,2014,3.7,141,47.24,62.1707,42.8418,12.9428,46.9
Massena,Saperavi,Barossa Valley,Australia,The Howling Dog,2005,3.7,31,45.99,-1,-1,-1,-1
Château Jander,Blend,Listrac-Médoc,France,Listrac-Médoc,2000,3.6,-1,48.99,75.625,63.1034,18.6298,67.7572
Bouchard Aîné & Fils,Pinot Noir,Gevrey-Chambertin,France,Gevrey-Chambertin,2013,3.6,101,49.95,37.464,30.076,5.35274,73.7147
La Rose Pauillac,Blend,Pauillac,France,La Fleur Pauillac,2017,3.6,-1,45.14,79.7458,85.0,6.40272,76.5345
Bernard Delagrange,Pinot Noir,Volnay,France,Clos du Village Volnay,2019,3.6,-1,49.5,29.2857,24.375,0.0,66.3036
Von Winning,Blend,Pfalz,Germany,Noir,2014,3.5,37,49.49,35.5394,33.3359,20.0504,63.6066
Austin Hope,Cabernet Sauvignon,Paso Robles,United States,Paso Robles Cabernet Sauvignon,2021,4.4,5678,56.0,85.0,47.5184,15.4613,40.2464
DAOU,Blend,Paso Robles,United States,Unbound Reserve,2020,4.4,137,59.0,85.0,56.3843,10.4606,60.756
Beau Vigne,Cabernet Sauvignon,Rutherford,United States,Old Rutherford Cabernet Sauvignon,2021,4.4,-1,54.99,82.5294,50.3275,9.45195,53.0236
Justin,Blend,Paso Robles,United States,Isosceles,2020,4.4,157,59.99,85.0,59.6802,7.56181,64.5455
Aftermath,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2020,4.4,-1,54.99,85.0,55.7768,8.67203,50.5853
Sbragia,Cabernet Sauvignon,Howell Mountain,United States,Neal Vineyard Cabernet Sauvignon,2017,4.4,-1,59.99,85.0,59.0242,0.0,54.8111
Neyers,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,-1,54.99,85.0,65.5837,13.875,55.7188
Erikson & Caradin,Cabernet Sauvignon,Oakville,United States,Bilateral Cabernet Sauvignon,2021,4.3,-1,54.99,79.5311,53.4225,20.1132,49.0186
Beau Vigne,Blend,Napa Valley,United States,Reserve Proprietary Red,2022,4.3,-1,54.99,85.0,54.5228,14.2563,66.283
Beau Vigne,Cabernet Sauvignon,Napa Valley,United States,Legacy Cabernet Sauvignon,2021,4.3,-1,59.99,81.7332,54.597,8.62766,51.1222
Erikson & Caradin,Cabernet Sauvignon,Coombsville,United States,Quadrilateral Cabernet Sauvignon,2021,4.3,-1,54.99,75.438,59.728,5.88133,53.74
Frank Family,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2021,4.3,633,54.99,85.0,48.2398,7.02373,52.482
Strala Vineyards,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,57,59.99,85.0,51.5776,4.61128,53.2265
Duckhorn,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2021,4.3,354,58.95,-1,-1,-1,-1
Keenan,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2019,4.3,63,54.99,84.7763,56.0692,3.70406,52.8602
Erikson & Caradin,Cabernet Sauvignon,St. Helena,United States,Craftsmen & Wolves Cabernet Sauvignon,2021,4.2,-1,59.99,80.8136,51.3246,3.90907,50.2513
Beau Vigne,Cabernet Sauvignon,Napa Valley,United States,Legacy Cabernet Sauvignon,2020,4.2,75,59.99,81.7332,54.597,8.62766,51.1222
Faust,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2021,4.2,376,52.99,85.0,50.4151,8.2005,52.1545
Broadside,Cabernet Sauvignon,Paso Robles,United States,Blackletter Cabernet Sauvignon,2019,4.5,45,52.49,85.0,46.9277,15.8852,37.9309
Thacher,Blend,Paso Robles,United States,Original Copy,2019,4.5,-1,59.99,85.0,72.0165,0.0,64.3462
Rombauer Vineyards,Merlot,Napa Valley,United States,Merlot Proprietor Selection,2018,4.5,-1,-1,67.5,16.3826,25.6531,5.67347
B Wise,Cabernet Sauvignon,Moon Mountain District,United States,Moon Mountain District Cabernet Sauvignon,2020,4.5,-1,250.0,85.0,39.3273,0.0,32.8598
Gary Farrell,Pinot Noir,Russian River Valley,United States,Starr Ridge Vineyard Pinot Noir (Dijon Clones),2021,4.5,-1,-1,57.7072,24.7829,15.1184,44.9605
Ireland Family,Pinot Noir,Sta. Rita Hills,United States,Peake Ranch Vineyard Pinot Noir,2020,4.5,-1,49.31,46.9681,17.5,25.4255,65.6383
Pray Tell,Pinot Noir,Willamette Valley,United States,Pinot Noir,2021,4.4,-1,50.64,19.9828,18.8477,0.0,64.0805
SITE,Shiraz/Syrah,Santa Maria Valley,United States,Bien Nacido Vineyard Syrah,2018,4.4,-1,54.99,82.112,56.5415,9.81017,44.2541
Caterwaul,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2022,4.4,-1,54.99,83.2829,52.3879,9.40418,52.4597
Dolum Estates,Cabernet Sauvignon,Oakville,United States,Cask 3 Cabernet Sauvignon,2021,4.4,-1,57.95,83.2304,52.136,3.55313,50.2857
Justin,Blend,Paso Robles,United States,Savant,2019,4.4,200,57.95,85.0,53.7104,12.4172,61.7281
Beau Vigne,Cabernet Sauvignon,Rutherford,United States,Old Rutherford Cabernet Sauvignon,2020,4.4,66,56.95,82.5294,50.3275,9.45195,53.0236
Faust,Cabernet Sauvignon,Napa Valley,United States,Salvation,2020,4.4,-1,50.95,80.4509,51.9101,15.2301,49.4959
